PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-02-18,Tue,Feb,2025-02,18,2025,180,1,true,Standard,true,true,Debit Card,Bi-Weekly,Skirt,Clothing,New York,M,Teal,Winter,Good,04. 70+ Very High Spend,Adult,Loyal
2025-01-11,Sat,Jan,2025-01,11,2025,192,1,true,Free Shipping,true,true,Cash,Annually,T-shirt,Clothing,Nevada,M,White,Spring,Bad,04. 70+ Very High Spend,Elder,VIP
2025-06-26,Thu,Jun,2025-06,26,2025,164,1,true,Store Pickup,true,true,PayPal,Quarterly,Handbag,Accessories,Washington,M,Orange,Summer,Bad,04. 70+ Very High Spend,Youth,Frequent
2025-06-18,Wed,Jun,2025-06,18,2025,90,1,true,Next Day Air,true,true,Bank Transfer,Annually,Sneakers,Footwear,Nevada,M,Orange,Winter,Best,01. 31-50: Medium Spend,Youth,Loyal
2025-03-27,Thu,Mar,2025-03,27,2025,110,1,true,Express,true,true,Cash,Monthly,Gloves,Accessories,Maryland,M,Peach,Spring,Best,01. 51-70: High Spend,Elder,Loyal
2025-03-26,Wed,Mar,2025-03,26,2025,84,1,true,Store Pickup,true,true,PayPal,Every 3 Months,Coat,Outerwear,West Virginia,L,Olive,Spring,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-05-01,Thu,May,2025-05,1,2025,86,1,true,Free Shipping,true,true,Venmo,Annually,Jewelry,Accessories,Kansas,XL,Turquoise,Winter,Good,01. 31-50: Medium Spend,Adult,VIP
2025-06-27,Fri,Jun,2025-06,27,2025,170,1,true,2-Day Shipping,true,true,Credit Card,Monthly,Sweater,Clothing,Massachusetts,M,White,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-02-15,Sat,Feb,2025-02,15,2025,148,1,true,Next Day Air,true,true,Bank Transfer,Weekly,Shorts,Clothing,Oklahoma,L,Gold,Spring,Best,04. 70+ Very High Spend,Elder,Loyal
2025-02-05,Wed,Feb,2025-02,5,2025,138,1,true,2-Day Shipping,true,true,Cash,Bi-Weekly,Sandals,Footwear,Montana,S,Cyan,Fall,Best,01. 51-70: High Spend,Senior,Loyal
2025-06-09,Mon,Jun,2025-06,9,2025,126,1,true,Next Day Air,true,true,Bank Transfer,Fortnightly,Socks,Clothing,Georgia,S,Peach,Spring,Good,01. 51-70: High Spend,Elder,VIP
2025-04-02,Wed,Apr,2025-04,2,2025,64,1,true,Store Pickup,true,true,Cash,Bi-Weekly,Sweater,Clothing,Wyoming,S,Blue,Summer,Best,01. 31-50: Medium Spend,Adult,VIP
2025-04-20,Sun,Apr,2025-04,20,2025,102,1,true,Free Shipping,true,true,Bank Transfer,Fortnightly,Shoes,Footwear,Colorado,S,Green,Fall,Best,01. 51-70: High Spend,Adult,VIP
2025-02-27,Thu,Feb,2025-02,27,2025,66,1,true,Express,true,true,Debit Card,Fortnightly,Shirt,Clothing,Alaska,M,Gold,Summer,Good,01. 31-50: Medium Spend,Elder,VIP
2025-04-01,Tue,Apr,2025-04,1,2025,68,1,true,Standard,true,true,Venmo,Monthly,Jeans,Clothing,Illinois,S,Blue,Spring,Bad,01. 31-50: Medium Spend,Senior,Loyal
2025-04-03,Thu,Apr,2025-04,3,2025,164,1,true,2-Day Shipping,true,true,Debit Card,Bi-Weekly,Shirt,Clothing,Massachusetts,L,Green,Winter,Bad,04. 70+ Very High Spend,Senior,Loyal
2025-05-28,Wed,May,2025-05,28,2025,194,1,true,Express,true,true,Cash,Bi-Weekly,Belt,Accessories,Indiana,S,Gray,Spring,Best,04. 70+ Very High Spend,Elder,VIP
2025-01-07,Tue,Jan,2025-01,7,2025,62,1,true,Express,true,true,PayPal,Monthly,Coat,Outerwear,California,S,Pink,Fall,Good,01. 31-50: Medium Spend,Adult,VIP
2025-03-02,Sun,Mar,2025-03,2,2025,128,1,false,2-Day Shipping,true,true,Venmo,Fortnightly,Sweater,Clothing,Idaho,L,Black,Winter,Bad,01. 51-70: High Spend,Youth,VIP
2025-03-06,Thu,Mar,2025-03,6,2025,192,1,false,Store Pickup,true,true,Credit Card,Monthly,Scarf,Accessories,California,XL,Purple,Spring,Good,04. 70+ Very High Spend,Youth,VIP
2025-02-28,Fri,Feb,2025-02,28,2025,144,1,false,Standard,true,true,Venmo,Bi-Weekly,Coat,Outerwear,North Dakota,L,Charcoal,Spring,Bad,04. 70+ Very High Spend,Adult,VIP
2025-01-20,Mon,Jan,2025-01,20,2025,130,1,false,Standard,true,true,PayPal,Every 3 Months,Belt,Accessories,Indiana,M,Purple,Summer,Best,01. 51-70: High Spend,Senior,Loyal
2025-04-06,Sun,Apr,2025-04,6,2025,134,1,false,Store Pickup,true,true,Cash,Monthly,Hat,Accessories,Massachusetts,S,Purple,Fall,Bad,01. 51-70: High Spend,Adult,VIP
2025-02-08,Sat,Feb,2025-02,8,2025,84,1,false,Store Pickup,true,true,Venmo,Annually,Jewelry,Accessories,Georgia,L,Cyan,Spring,Good,01. 31-50: Medium Spend,Youth,VIP
2025-02-17,Mon,Feb,2025-02,17,2025,124,1,false,Next Day Air,true,true,Bank Transfer,Monthly,Pants,Clothing,Pennsylvania,M,Blue,Winter,Good,01. 51-70: High Spend,Senior,Loyal
2025-06-05,Thu,Jun,2025-06,5,2025,136,1,false,2-Day Shipping,true,true,Debit Card,Fortnightly,Sandals,Footwear,South Dakota,S,Beige,Spring,Good,01. 51-70: High Spend,Elder,Loyal
2025-01-28,Tue,Jan,2025-01,28,2025,100,1,false,Free Shipping,true,true,Cash,Monthly,Shoes,Footwear,Texas,M,Indigo,Spring,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-06-17,Tue,Jun,2025-06,17,2025,86,1,false,Next Day Air,true,true,Cash,Weekly,Coat,Outerwear,Iowa,L,Magenta,Fall,Best,01. 31-50: Medium Spend,Adult,VIP
2025-01-13,Mon,Jan,2025-01,13,2025,60,1,false,Free Shipping,true,true,Credit Card,Fortnightly,Sandals,Footwear,Michigan,S,Orange,Summer,Best,01. 20-30: Low Spend,Senior,Frequent
2025-02-14,Fri,Feb,2025-02,14,2025,84,1,false,2-Day Shipping,true,true,PayPal,Every 3 Months,Blouse,Clothing,Indiana,L,Brown,Spring,Bad,01. 31-50: Medium Spend,Youth,VIP
2025-01-28,Tue,Jan,2025-01,28,2025,194,1,false,2-Day Shipping,false,false,Credit Card,Bi-Weekly,Socks,Clothing,New York,M,Yellow,Fall,Best,04. 70+ Very High Spend,Elder,VIP
2025-03-12,Wed,Mar,2025-03,12,2025,150,1,false,2-Day Shipping,true,true,Venmo,Every 3 Months,Shirt,Clothing,Alabama,M,Violet,Summer,Best,04. 70+ Very High Spend,Youth,Loyal
2025-01-01,Wed,Jan,2025-01,1,2025,144,1,false,Express,false,false,Cash,Quarterly,Sneakers,Footwear,Maine,S,Blue,Spring,Good,04. 70+ Very High Spend,Elder,VIP
2025-03-31,Mon,Mar,2025-03,31,2025,62,1,false,Free Shipping,false,false,Cash,Fortnightly,Sweater,Clothing,Michigan,M,Silver,Spring,Best,01. 31-50: Medium Spend,Elder,VIP
2025-02-10,Mon,Feb,2025-02,10,2025,76,1,false,Free Shipping,false,false,PayPal,Monthly,Sandals,Footwear,Maine,XL,Turquoise,Winter,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-04-29,Tue,Apr,2025-04,29,2025,160,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,Shirt,Clothing,Alaska,XL,Blue,Winter,Bad,04. 70+ Very High Spend,Adult,VIP
2025-04-17,Thu,Apr,2025-04,17,2025,88,1,false,Express,false,false,Bank Transfer,Quarterly,Boots,Footwear,Nebraska,S,Blue,Fall,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-05-05,Mon,May,2025-05,5,2025,104,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,Jacket,Outerwear,Maryland,S,Beige,Summer,Good,01. 51-70: High Spend,Elder,Loyal
2025-04-06,Sun,Apr,2025-04,6,2025,100,1,false,2-Day Shipping,false,false,Cash,Bi-Weekly,Pants,Clothing,Wyoming,M,Charcoal,Winter,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-03-24,Mon,Mar,2025-03,24,2025,66,1,false,Free Shipping,false,false,PayPal,Weekly,Hat,Accessories,Utah,L,Blue,Spring,Best,01. 31-50: Medium Spend,Senior,Loyal
2025-05-23,Fri,May,2025-05,23,2025,140,1,false,Free Shipping,false,false,Credit Card,Annually,Shirt,Clothing,Tennessee,L,Magenta,Fall,Bad,01. 51-70: High Spend,Elder,Frequent
2025-01-10,Fri,Jan,2025-01,10,2025,156,1,false,2-Day Shipping,false,false,Credit Card,Bi-Weekly,Pants,Clothing,New Jersey,S,Pink,Spring,Good,04. 70+ Very High Spend,Elder,Frequent
2025-03-06,Thu,Mar,2025-03,6,2025,122,1,false,Store Pickup,false,false,Credit Card,Weekly,Sweater,Clothing,South Dakota,M,Cyan,Spring,Best,01. 51-70: High Spend,Adult,Loyal
2025-03-04,Tue,Mar,2025-03,4,2025,90,1,false,Next Day Air,false,false,Credit Card,Annually,Scarf,Accessories,Texas,M,Charcoal,Fall,Best,01. 31-50: Medium Spend,Youth,Frequent
2025-06-22,Sun,Jun,2025-06,22,2025,80,1,false,Express,false,false,Cash,Weekly,Dress,Clothing,Kansas,M,Cyan,Spring,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-03-27,Thu,Mar,2025-03,27,2025,112,1,false,Free Shipping,false,false,PayPal,Bi-Weekly,Boots,Footwear,South Carolina,S,White,Summer,Good,01. 51-70: High Spend,Adult,VIP
2025-02-26,Wed,Feb,2025-02,26,2025,136,1,false,Standard,false,false,Credit Card,Annually,Pants,Clothing,Connecticut,L,Indigo,Fall,Best,01. 51-70: High Spend,Elder,Loyal
2025-05-09,Fri,May,2025-05,9,2025,168,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,Handbag,Accessories,North Dakota,XL,Charcoal,Summer,Good,04. 70+ Very High Spend,Adult,Frequent
2025-04-05,Sat,Apr,2025-04,5,2025,164,1,false,Free Shipping,false,false,Cash,Weekly,Blouse,Clothing,Mississippi,M,Charcoal,Spring,Good,04. 70+ Very High Spend,Senior,Frequent
2025-02-01,Sat,Feb,2025-02,1,2025,88,1,false,2-Day Shipping,false,false,PayPal,Fortnightly,Gloves,Accessories,Tennessee,M,Peach,Winter,Best,01. 31-50: Medium Spend,Adult,Frequent
2025-01-23,Thu,Jan,2025-01,23,2025,112,1,false,Next Day Air,false,false,Cash,Every 3 Months,Gloves,Accessories,Tennessee,M,Cyan,Fall,Best,01. 51-70: High Spend,Youth,Frequent
2025-04-03,Thu,Apr,2025-04,3,2025,88,1,false,2-Day Shipping,false,false,Cash,Weekly,Skirt,Clothing,California,L,Red,Fall,Best,01. 31-50: Medium Spend,Elder,VIP
2025-04-12,Sat,Apr,2025-04,12,2025,192,1,false,Express,true,true,PayPal,Quarterly,Shorts,Clothing,Arkansas,L,Cyan,Winter,Best,04. 70+ Very High Spend,Youth,VIP
2025-05-26,Mon,May,2025-05,26,2025,74,1,false,Store Pickup,false,false,Credit Card,Annually,Shoes,Footwear,Louisiana,M,Olive,Summer,Good,01. 31-50: Medium Spend,Elder,Frequent
2025-02-04,Tue,Feb,2025-02,4,2025,48,1,false,Free Shipping,true,true,Debit Card,Fortnightly,Sunglasses,Accessories,New Mexico,M,Olive,Winter,Best,01. 20-30: Low Spend,Elder,VIP
2025-05-30,Fri,May,2025-05,30,2025,74,1,false,Next Day Air,false,false,Venmo,Annually,Jewelry,Accessories,Florida,L,Teal,Summer,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-06-02,Mon,Jun,2025-06,2,2025,174,1,false,Store Pickup,false,false,Bank Transfer,Every 3 Months,Coat,Outerwear,Kansas,M,Violet,Spring,Good,04. 70+ Very High Spend,Youth,Loyal
2025-04-27,Sun,Apr,2025-04,27,2025,186,1,false,Store Pickup,false,false,Venmo,Annually,Jewelry,Accessories,Virginia,S,Cyan,Winter,Best,04. 70+ Very High Spend,Adult,VIP
2025-03-07,Fri,Mar,2025-03,7,2025,180,1,false,Express,false,false,PayPal,Bi-Weekly,Gloves,Accessories,Delaware,XL,Black,Winter,Bad,04. 70+ Very High Spend,Adult,Loyal
2025-04-11,Fri,Apr,2025-04,11,2025,136,1,true,Next Day Air,true,true,Bank Transfer,Fortnightly,Hat,Accessories,Vermont,S,Yellow,Fall,Bad,01. 51-70: High Spend,Adult,One_Time_Buyer
2025-03-31,Mon,Mar,2025-03,31,2025,146,1,true,2-Day Shipping,true,true,Bank Transfer,Bi-Weekly,Boots,Footwear,Oklahoma,L,Cyan,Winter,Best,04. 70+ Very High Spend,Elder,Loyal
2025-03-23,Sun,Mar,2025-03,23,2025,108,1,true,Free Shipping,true,true,Cash,Weekly,Jewelry,Accessories,Montana,M,Charcoal,Winter,Best,01. 51-70: High Spend,Elder,VIP
2025-06-24,Tue,Jun,2025-06,24,2025,116,1,true,Express,true,true,Cash,Monthly,Gloves,Accessories,Indiana,L,Violet,Spring,Best,01. 51-70: High Spend,Senior,Frequent
2025-06-05,Thu,Jun,2025-06,5,2025,200,1,true,Free Shipping,true,true,PayPal,Monthly,Sneakers,Footwear,Missouri,L,Pink,Fall,Good,04. 70+ Very High Spend,Adult,VIP
2025-03-14,Fri,Mar,2025-03,14,2025,68,1,true,Free Shipping,true,true,Cash,Annually,Skirt,Clothing,Ohio,M,Peach,Fall,Best,01. 31-50: Medium Spend,Elder,Frequent
2025-06-17,Tue,Jun,2025-06,17,2025,80,1,true,Next Day Air,true,true,Debit Card,Annually,Pants,Clothing,Hawaii,M,Teal,Summer,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-02-17,Mon,Feb,2025-02,17,2025,188,1,true,2-Day Shipping,true,true,Cash,Monthly,Skirt,Clothing,Minnesota,M,Teal,Summer,Bad,04. 70+ Very High Spend,Youth,Frequent
2025-05-10,Sat,May,2025-05,10,2025,126,1,true,Express,true,true,Cash,Every 3 Months,Dress,Clothing,Minnesota,L,Teal,Summer,Best,01. 51-70: High Spend,Senior,Frequent
2025-05-25,Sun,May,2025-05,25,2025,134,1,true,Free Shipping,true,true,Debit Card,Every 3 Months,Boots,Footwear,Montana,S,Silver,Winter,Best,01. 51-70: High Spend,Youth,Loyal
2025-04-17,Thu,Apr,2025-04,17,2025,144,1,true,Next Day Air,true,true,PayPal,Quarterly,Gloves,Accessories,Florida,L,Pink,Fall,Best,04. 70+ Very High Spend,Elder,Frequent
2025-01-21,Tue,Jan,2025-01,21,2025,180,1,true,Standard,true,true,PayPal,Monthly,Scarf,Accessories,Colorado,M,Blue,Spring,Best,04. 70+ Very High Spend,Adult,VIP
2025-01-04,Sat,Jan,2025-01,4,2025,178,1,true,Free Shipping,true,true,Venmo,Bi-Weekly,Jacket,Outerwear,Illinois,M,Gray,Spring,Good,04. 70+ Very High Spend,Senior,VIP
2025-06-18,Wed,Jun,2025-06,18,2025,132,1,true,Next Day Air,true,true,Debit Card,Bi-Weekly,Boots,Footwear,Illinois,S,Charcoal,Spring,Best,01. 51-70: High Spend,Elder,VIP
2025-01-31,Fri,Jan,2025-01,31,2025,196,1,true,Express,true,true,Credit Card,Monthly,Skirt,Clothing,Alabama,S,Red,Spring,Best,04. 70+ Very High Spend,Elder,Loyal
2025-02-17,Mon,Feb,2025-02,17,2025,178,1,true,Express,true,true,Debit Card,Weekly,Sunglasses,Accessories,Tennessee,S,Black,Summer,Best,04. 70+ Very High Spend,Youth,VIP
2025-04-24,Thu,Apr,2025-04,24,2025,48,1,true,2-Day Shipping,true,true,Credit Card,Fortnightly,Jeans,Clothing,South Dakota,XL,Gray,Spring,Best,01. 20-30: Low Spend,Elder,VIP
2025-04-05,Sat,Apr,2025-04,5,2025,106,1,true,Express,true,true,Credit Card,Annually,Jacket,Outerwear,Oklahoma,L,Orange,Fall,Bad,01. 51-70: High Spend,Youth,Loyal
2025-01-18,Sat,Jan,2025-01,18,2025,86,1,false,2-Day Shipping,true,true,PayPal,Quarterly,Dress,Clothing,Pennsylvania,S,Peach,Summer,Bad,01. 31-50: Medium Spend,Youth,Loyal
2025-02-25,Tue,Feb,2025-02,25,2025,170,1,false,Next Day Air,true,true,Venmo,Quarterly,Hat,Accessories,South Carolina,XL,Cyan,Winter,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-05-10,Sat,May,2025-05,10,2025,116,1,false,2-Day Shipping,true,true,Cash,Weekly,Hat,Accessories,New York,S,Peach,Fall,Good,01. 51-70: High Spend,Adult,VIP
2025-02-08,Sat,Feb,2025-02,8,2025,108,1,false,2-Day Shipping,true,true,Bank Transfer,Fortnightly,Jeans,Clothing,South Carolina,S,Indigo,Fall,Best,01. 51-70: High Spend,Senior,Loyal
2025-03-07,Fri,Mar,2025-03,7,2025,156,1,false,Next Day Air,true,true,Cash,Quarterly,Sunglasses,Accessories,Missouri,M,Olive,Fall,Best,04. 70+ Very High Spend,Adult,Frequent
2025-05-25,Sun,May,2025-05,25,2025,48,1,false,Next Day Air,true,true,PayPal,Weekly,Jacket,Outerwear,New Hampshire,M,Red,Fall,Bad,01. 20-30: Low Spend,Adult,Frequent
2025-04-26,Sat,Apr,2025-04,26,2025,70,1,false,Express,true,true,Credit Card,Quarterly,Jeans,Clothing,Wyoming,XL,Red,Summer,Good,01. 31-50: Medium Spend,Elder,Frequent
2025-01-16,Thu,Jan,2025-01,16,2025,186,1,false,2-Day Shipping,true,true,Cash,Weekly,Jeans,Clothing,Indiana,S,Turquoise,Fall,Good,04. 70+ Very High Spend,Adult,VIP
2025-06-26,Thu,Jun,2025-06,26,2025,76,1,false,Standard,true,true,Bank Transfer,Quarterly,Scarf,Accessories,Mississippi,M,Indigo,Summer,Good,01. 31-50: Medium Spend,Senior,Frequent
2025-05-31,Sat,May,2025-05,31,2025,128,1,false,Standard,true,true,Credit Card,Fortnightly,Blouse,Clothing,Wisconsin,M,Peach,Winter,Best,01. 51-70: High Spend,Senior,VIP
2025-04-12,Sat,Apr,2025-04,12,2025,40,1,false,Store Pickup,false,false,Cash,Every 3 Months,Sneakers,Footwear,Idaho,M,Lavender,Summer,Good,01. 20-30: Low Spend,Elder,Loyal
2025-01-13,Mon,Jan,2025-01,13,2025,148,1,true,Standard,true,true,Credit Card,Every 3 Months,Hat,Accessories,Louisiana,S,Turquoise,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-03-19,Wed,Mar,2025-03,19,2025,62,1,false,Express,true,true,Bank Transfer,Bi-Weekly,Backpack,Accessories,Michigan,M,Black,Winter,Best,01. 31-50: Medium Spend,Senior,Loyal
2025-03-12,Wed,Mar,2025-03,12,2025,184,1,false,2-Day Shipping,true,true,Debit Card,Monthly,Skirt,Clothing,Washington,L,White,Summer,Good,04. 70+ Very High Spend,Adult,Loyal
2025-02-20,Thu,Feb,2025-02,20,2025,106,1,false,2-Day Shipping,false,false,PayPal,Fortnightly,Jewelry,Accessories,Louisiana,M,Yellow,Spring,Best,01. 51-70: High Spend,Adult,Loyal
2025-03-16,Sun,Mar,2025-03,16,2025,66,1,false,Express,false,false,Cash,Bi-Weekly,T-shirt,Clothing,Tennessee,L,Charcoal,Spring,Good,01. 31-50: Medium Spend,Elder,VIP
2025-01-23,Thu,Jan,2025-01,23,2025,180,1,false,Free Shipping,false,false,Debit Card,Bi-Weekly,Hoodie,Clothing,Arizona,M,Purple,Fall,Bad,04. 70+ Very High Spend,Senior,VIP
2025-02-04,Tue,Feb,2025-02,4,2025,44,1,false,Store Pickup,false,false,Venmo,Monthly,Sandals,Footwear,New Mexico,S,Olive,Spring,Best,01. 20-30: Low Spend,Adult,Loyal
2025-03-09,Sun,Mar,2025-03,9,2025,148,1,false,Store Pickup,false,false,Credit Card,Every 3 Months,Skirt,Clothing,New Mexico,L,Orange,Fall,Best,04. 70+ Very High Spend,Elder,VIP
2025-06-17,Tue,Jun,2025-06,17,2025,74,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,T-shirt,Clothing,Connecticut,L,Brown,Winter,Good,01. 31-50: Medium Spend,Elder,VIP
2025-05-13,Tue,May,2025-05,13,2025,160,1,false,Store Pickup,false,false,PayPal,Quarterly,Dress,Clothing,Nebraska,L,Gray,Winter,Best,04. 70+ Very High Spend,Elder,Loyal
2025-04-20,Sun,Apr,2025-04,20,2025,102,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,Gloves,Accessories,Wyoming,L,Charcoal,Summer,Best,01. 51-70: High Spend,Elder,Loyal
2025-04-04,Fri,Apr,2025-04,4,2025,54,1,false,Store Pickup,false,false,Bank Transfer,Fortnightly,Jewelry,Accessories,Indiana,XL,Red,Fall,Bad,01. 20-30: Low Spend,Adult,VIP
2025-06-04,Wed,Jun,2025-06,4,2025,190,1,false,Express,false,false,Debit Card,Annually,Sunglasses,Accessories,Maryland,M,Red,Winter,Best,04. 70+ Very High Spend,Elder,VIP
2025-03-27,Thu,Mar,2025-03,27,2025,144,1,false,Next Day Air,false,false,Credit Card,Fortnightly,Blouse,Clothing,Arizona,XL,Pink,Fall,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-03-01,Sat,Mar,2025-03,1,2025,76,1,false,Standard,false,false,PayPal,Quarterly,Handbag,Accessories,Missouri,S,Yellow,Fall,Good,01. 31-50: Medium Spend,Adult,VIP
2025-02-15,Sat,Feb,2025-02,15,2025,156,1,false,Next Day Air,false,false,Credit Card,Monthly,Shirt,Clothing,Louisiana,L,Black,Spring,Bad,04. 70+ Very High Spend,Elder,VIP
2025-01-25,Sat,Jan,2025-01,25,2025,116,1,false,Store Pickup,false,false,PayPal,Every 3 Months,Sandals,Footwear,North Carolina,S,Black,Summer,Good,01. 51-70: High Spend,Adult,Loyal
2025-05-02,Fri,May,2025-05,2,2025,176,1,false,Standard,false,false,Cash,Weekly,Backpack,Accessories,Nebraska,M,Pink,Fall,Best,04. 70+ Very High Spend,Adult,Loyal
2025-02-11,Tue,Feb,2025-02,11,2025,120,1,false,Express,false,false,Venmo,Fortnightly,Gloves,Accessories,Iowa,M,Yellow,Fall,Bad,01. 51-70: High Spend,Senior,Loyal
2025-05-02,Fri,May,2025-05,2,2025,146,1,false,Next Day Air,false,false,Debit Card,Annually,Shorts,Clothing,California,M,Turquoise,Fall,Best,04. 70+ Very High Spend,Senior,Loyal
2025-06-25,Wed,Jun,2025-06,25,2025,166,1,false,Standard,false,false,PayPal,Quarterly,Scarf,Accessories,Tennessee,L,Lavender,Fall,Bad,04. 70+ Very High Spend,Youth,VIP
2025-05-18,Sun,May,2025-05,18,2025,164,1,false,Next Day Air,false,false,PayPal,Bi-Weekly,Sunglasses,Accessories,Maryland,XL,Lavender,Summer,Good,04. 70+ Very High Spend,Youth,VIP
2025-02-28,Fri,Feb,2025-02,28,2025,182,1,false,2-Day Shipping,false,false,Debit Card,Every 3 Months,Jeans,Clothing,Iowa,S,Maroon,Winter,Best,04. 70+ Very High Spend,Youth,VIP
2025-01-29,Wed,Jan,2025-01,29,2025,94,1,false,Standard,false,false,Venmo,Annually,Shorts,Clothing,Washington,L,Gold,Winter,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-06-09,Mon,Jun,2025-06,9,2025,130,1,false,Standard,false,false,PayPal,Annually,Belt,Accessories,Idaho,M,Teal,Fall,Good,01. 51-70: High Spend,Senior,Loyal
2025-06-04,Wed,Jun,2025-06,4,2025,108,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,Sunglasses,Accessories,Utah,L,Silver,Fall,Good,01. 51-70: High Spend,Elder,Loyal
2025-01-10,Fri,Jan,2025-01,10,2025,194,1,false,2-Day Shipping,false,false,Venmo,Monthly,Sandals,Footwear,Alaska,M,Maroon,Fall,Good,04. 70+ Very High Spend,Adult,Loyal
2025-02-19,Wed,Feb,2025-02,19,2025,108,1,false,Express,false,false,Debit Card,Bi-Weekly,Backpack,Accessories,New Jersey,M,Gray,Winter,Good,01. 51-70: High Spend,Adult,One_Time_Buyer
2025-03-25,Tue,Mar,2025-03,25,2025,134,1,false,Store Pickup,false,false,Debit Card,Bi-Weekly,Socks,Clothing,Ohio,S,Maroon,Summer,Good,01. 51-70: High Spend,Elder,VIP
2025-04-16,Wed,Apr,2025-04,16,2025,70,1,false,Standard,false,false,Bank Transfer,Bi-Weekly,Sandals,Footwear,Kentucky,M,Lavender,Summer,Good,01. 31-50: Medium Spend,Senior,Frequent
2025-05-06,Tue,May,2025-05,6,2025,40,1,false,Next Day Air,false,false,Bank Transfer,Weekly,T-shirt,Clothing,Montana,S,Maroon,Winter,Good,01. 20-30: Low Spend,Elder,VIP
2025-01-29,Wed,Jan,2025-01,29,2025,52,1,false,Standard,false,false,Cash,Quarterly,Jacket,Outerwear,Oregon,M,Purple,Spring,Good,01. 20-30: Low Spend,Adult,VIP
2025-06-17,Tue,Jun,2025-06,17,2025,134,1,false,Free Shipping,false,false,Venmo,Every 3 Months,Blouse,Clothing,Idaho,L,Black,Fall,Good,01. 51-70: High Spend,Adult,VIP
2025-02-04,Tue,Feb,2025-02,4,2025,50,1,false,Express,false,false,PayPal,Bi-Weekly,Coat,Outerwear,New Hampshire,M,Gold,Spring,Best,01. 20-30: Low Spend,Elder,Loyal
2025-05-09,Fri,May,2025-05,9,2025,98,1,false,Store Pickup,false,false,Debit Card,Every 3 Months,Boots,Footwear,Oklahoma,L,Orange,Fall,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-05-20,Tue,May,2025-05,20,2025,82,1,false,Store Pickup,false,false,Credit Card,Annually,Dress,Clothing,Wisconsin,M,Purple,Fall,Best,01. 31-50: Medium Spend,Senior,Loyal
2025-04-23,Wed,Apr,2025-04,23,2025,158,1,false,2-Day Shipping,false,false,PayPal,Weekly,Hat,Accessories,Mississippi,M,Peach,Fall,Good,04. 70+ Very High Spend,Elder,Loyal
2025-05-08,Thu,May,2025-05,8,2025,174,1,false,Next Day Air,false,false,Cash,Monthly,Backpack,Accessories,Idaho,M,Gray,Fall,Good,04. 70+ Very High Spend,Youth,Loyal
2025-01-21,Tue,Jan,2025-01,21,2025,120,1,false,Standard,false,false,Debit Card,Monthly,Sneakers,Footwear,South Dakota,S,Peach,Fall,Good,01. 51-70: High Spend,Adult,Loyal
2025-04-26,Sat,Apr,2025-04,26,2025,66,1,true,Store Pickup,true,true,Debit Card,Monthly,Coat,Outerwear,Connecticut,L,Gray,Winter,Best,01. 31-50: Medium Spend,Senior,VIP
2025-03-13,Thu,Mar,2025-03,13,2025,62,1,true,Store Pickup,true,true,Cash,Monthly,Sneakers,Footwear,Delaware,XL,Indigo,Fall,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-03-04,Tue,Mar,2025-03,4,2025,60,1,true,Standard,true,true,PayPal,Fortnightly,Hat,Accessories,Maryland,L,Black,Winter,Good,01. 20-30: Low Spend,Elder,Loyal
2025-03-20,Thu,Mar,2025-03,20,2025,92,1,true,Free Shipping,true,true,PayPal,Annually,Shirt,Clothing,Hawaii,L,Yellow,Fall,Good,01. 31-50: Medium Spend,Elder,Frequent
2025-03-25,Tue,Mar,2025-03,25,2025,188,1,true,Free Shipping,true,true,Debit Card,Monthly,Socks,Clothing,Indiana,M,White,Spring,Best,04. 70+ Very High Spend,Elder,Loyal
